tag,species,day,month,year,date,season,time,Study Site,MC.avail,SC.avail,REV.avail,NAT.avail,ILT.avail,SND.avail,WD.avail,habitat,River,rmiles,Stage.m,Rise/fall,temp.field,TempC,depth,kph,mps,LatDD,LongDD
33291,Pallid,8,Aug,2013,8/8/2013,WD,16:52,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,3,Mississippi,452,5.5,,29.1,28.9,5.5,3.64,1.011111112,32.44013,-91.05276
33307,Pallid,8,Aug,2013,8/8/2013,WD,15:19,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,3,Mississippi,432,5.5,,29.5,28.9,7.5,1.55,0.430555556,32.27148,-90.96351
27796,Pallid,8,Aug,2013,8/8/2013,WD,7:54,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,5,Mississippi,444,5.5,,29,28.9,12.2,1.1,0.305555556,32.35778,-91.00579
33293,Pallid,8,Aug,2013,8/8/2013,WD,8:41,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,3,Mississippi,439,5.5,,29,28.9,9.2,5.65,1.569444446,32.34131,-90.93414
54687,Pallid,15,Aug,2013,8/15/2013,WD,12:02,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,1,Mississippi,570,3.73,,27.5,29.4,17.6,6.3,1.750000001,33.68777,-91.22806
27815,Pallid,15,Aug,2013,8/15/2013,WD,12:54,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,1,Mississippi,566,3.73,,27.6,29.4,18.4,5.3,1.472222223,33.65104,-91.18129
54712,Pallid,15,Aug,2013,8/15/2013,WD,12:54,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,1,Mississippi,566,3.73,,27.6,29.4,18.4,5.3,1.472222223,33.65104,-91.18129
27294,Pallid,15,Aug,2013,8/15/2013,WD,10:49,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,1,Mississippi,574,3.73,,27.8,29.4,10.6,6.3,1.750000001,33.70828,-91.16293
65256,Pallid,15,Aug,2013,8/15/2013,WD,11:46,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,1,Mississippi,571,3.73,,27.8,29.4,23.1,5.4,1.500000001,33.6996,-91.21572
54689,Pallid,15,Aug,2013,8/15/2013,WD,11:52,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,1,Mississippi,571,3.73,,27.6,29.4,18.6,4.1,1.13888889,33.69574,-91.22223
34213,Pallid,15,Aug,2013,8/15/2013,WD,10:53,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,5,Mississippi,575,3.73,,26.8,29.4,8.1,4.25,1.180555557,33.70523,-91.15886
34894,Pallid,5,Sep,2013,9/5/2013,WD,17:03,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,3,Mississippi,447,3.9,,29.5,29.4,10.4,5.5,1.527777779,32.41888,-90.99703
34908,Pallid,5,Sep,2013,9/5/2013,WD,12:15,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,3,Mississippi,463,3.9,,29.3,29.4,3.4,3,0.833333334,32.58541,-91.1216
27802,Pallid,5,Sep,2013,9/5/2013,WD,12:26,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,458,3.9,,29.3,29.4,19.6,5,1.38888889,32.51966,-91.10193
33291,Pallid,5,Sep,2013,9/5/2013,WD,13:43,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,458,3.9,,29.3,29.4,17.9,4.1,1.13888889,32.50939,-91.10906
27765,Pallid,5,Sep,2013,9/5/2013,WD,13:48,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,458,3.9,,29.3,29.4,20.8,2.4,0.666666667,32.50722,-91.11002
46956,Pallid,5,Sep,2013,9/5/2013,WD,13:48,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,458,3.9,,29.3,29.4,20.8,2.4,0.666666667,32.50722,-91.11002
45187,Pallid,5,Sep,2013,9/5/2013,WD,14:50,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,2,Mississippi,457,3.9,,29.4,29.4,9.5,3.7,1.027777779,32.4859,-91.11437
34959,Pallid,5,Sep,2013,9/5/2013,WD,14:50,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,2,Mississippi,457,3.9,,29.4,29.4,9.5,3.7,1.027777779,32.4859,-91.11437
27785,Pallid,5,Sep,2013,9/5/2013,WD,16:02,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,3,Mississippi,451,3.9,,29.5,29.4,6.9,4,1.111111112,32.44153,-91.05927
33307,Pallid,5,Sep,2013,9/5/2013,WD,16:55,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,3,Mississippi,449,3.9,,29.5,29.4,8.2,3.8,1.055555556,32.42893,-91.01353
34887,Pallid,5,Sep,2013,9/5/2013,WD,13:23,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,7,Mississippi,458,3.9,,29.3,29.4,8.3,2.63,0.730555556,32.52165,-91.10549
34896,Pallid,5,Sep,2013,9/5/2013,WD,13:39,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,457,3.9,,29.2,29.4,18.4,2.66,0.738888889,32.51169,-91.11046
27782,Pallid,5,Sep,2013,9/5/2013,WD,12:34,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,3,Mississippi,464,3.9,,29,29.4,5.7,3.06,0.850000001,32.57978,-91.1169
27769,Pallid,5,Sep,2013,9/5/2013,WD,15:02,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,455,3.9,,29.3,29.4,20.9,4.43,1.230555557,32.47474,-91.11077
27830,Pallid,6,Sep,2013,9/6/2013,WD,9:42,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,436,3.8,,29.2,29.4,15.4,4.43,1.230555557,32.32375,-90.90149
33288,Pallid,6,Sep,2013,9/6/2013,WD,8:04,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,441,3.8,,29.1,29.4,11.7,3.13,0.869444445,32.349,-90.96793
27826,Pallid,6,Sep,2013,9/6/2013,WD,10:03,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,5,Mississippi,434,3.8,,29.4,29.4,11.7,2.1,0.583333334,32.30256,-90.91222
54712,Pallid,21,Sep,2013,9/21/2013,WD,15:52,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,567,-0.06,,26.4,28.3,16.1,3.85,1.069444445,33.65704,-91.20087
27294,Pallid,21,Sep,2013,9/21/2013,WD,15:35,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,568,-0.06,,26.3,28.3,13.8,3.17,0.880555556,33.65825,-91.20985
54687,Pallid,21,Sep,2013,9/21/2013,WD,14:00,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,571,-0.06,,26.6,28.3,14,3.9,1.083333334,33.69788,-91.21673
65256,Pallid,21,Sep,2013,9/21/2013,WD,14:36,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,571,-0.06,,26.6,28.3,16.4,3.5,0.972222223,33.7001,-91.21566
27815,Pallid,21,Sep,2013,9/21/2013,WD,16:00,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,2,Mississippi,567,-0.06,,26.7,28.3,6.9,1,0.277777778,33.65823,-91.20045
34896,Pallid,12,Oct,2013,10/12/2013,CL,10:48,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,459,2.4,,23.1,23.9,16.2,3.7,1.027777779,32.51326,-91.10981
45187,Pallid,12,Oct,2013,10/12/2013,CL,10:48,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,459,2.4,,23.1,23.9,16.2,3.7,1.027777779,32.51326,-91.10981
33291,Pallid,12,Oct,2013,10/12/2013,CL,11:05,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,458,2.4,,23.2,23.9,18.2,1.6,0.444444445,32.50957,-91.1128
34887,Pallid,12,Oct,2013,10/12/2013,CL,10:21,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,7,Mississippi,459,2.4,,23.1,23.9,5.4,2.3,0.638888889,32.52052,-91.10648
27785,Pallid,12,Oct,2013,10/12/2013,CL,14:25,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,454,2.4,,23.2,23.9,10.4,3.5,0.972222223,32.45258,-91.08687
27782,Pallid,12,Oct,2013,10/12/2013,CL,10:09,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,2,Mississippi,461,2.4,,23,23.9,7.5,1.98,0.55,32.54692,-91.09764
45186,Pallid,12,Oct,2013,10/12/2013,CL,10:37,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,459,2.4,,23,23.9,13.1,2.16,0.6,32.51616,-91.10825
33307,Pallid,12,Oct,2013,10/12/2013,CL,11:36,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,459,2.4,,23.1,23.9,17.7,1.22,0.338888889,32.50403,-91.11548
34959,Pallid,12,Oct,2013,10/12/2013,CL,11:36,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,459,2.4,,23.1,23.9,17.7,1.22,0.338888889,32.50403,-91.11548
27765,Pallid,12,Oct,2013,10/12/2013,CL,11:36,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,459,2.4,,23.1,23.9,17.7,1.22,0.338888889,32.50403,-91.11548
46956,Pallid,12,Oct,2013,10/12/2013,CL,11:36,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,459,2.4,,23.1,23.9,17.7,1.22,0.338888889,32.50403,-91.11548
27802,Pallid,12,Oct,2013,10/12/2013,CL,11:08,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,459,2.4,,23,23.9,14.8,2.16,0.6,32.57157,-91.11172
48392,Pallid,12,Oct,2013,10/12/2013,CL,9:31,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,3,Mississippi,462,2.4,,23,23.9,5.7,0,0,32.56308,-91.11083
34908,Pallid,12,Oct,2013,10/12/2013,CL,8:29,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,3,Mississippi,466,2.4,,23,23.9,8.1,2.05,0.569444445,32.6037,-91.14029
27769,Pallid,12,Oct,2013,10/12/2013,CL,11:56,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,457,2.4,,23.1,23.9,20.4,3.1,0.861111112,32.50093,-91.1159
34908,Pallid,13,Oct,2013,10/13/2013,CL,13:56,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,3,Mississippi,440,3,,23.1,23.9,16,0,0,32.34316,-90.95725
33290,Pallid,13,Oct,2013,10/13/2013,CL,11:24,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,444,3,,23.1,23.9,18,1.8,0.5,32.36231,-91.0074
33293,Pallid,13,Oct,2013,10/13/2013,CL,10:59,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,444,3,,23.1,23.9,12.5,3.6,1.000000001,32.36091,-91.00146
33288,Pallid,13,Oct,2013,10/13/2013,CL,10:47,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,444,3,,23.1,23.9,13.5,3.8,1.055555556,32.36527,-91.00238
34894,Pallid,13,Oct,2013,10/13/2013,CL,9:24,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,3,Mississippi,448,3,,23,23.9,4.2,2.2,0.611111112,32.41874,-90.99487
27835,Pallid,13,Oct,2013,10/13/2013,CL,12:27,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,442,3,,23.1,23.9,17.8,3.7,1.027777779,32.34763,-90.97237
27812,Pallid,13,Oct,2013,10/13/2013,CL,12:09,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,442,3,,23.1,23.9,18,4.1,1.13888889,32.3499,-90.97868
33289,Pallid,13,Oct,2013,10/13/2013,CL,10:19,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,2,Mississippi,445,3,,23,23.9,6.1,2.6,0.722222223,32.38414,-90.99895
33304,Pallid,30,Oct,2013,10/30/2013,CL,14:38,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,566,-0.74,,17.9,18.3,16.5,3.3,0.916666667,33.65392,-91.18464
54712,Pallid,30,Oct,2013,10/30/2013,CL,14:38,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,566,-0.74,,17.9,18.3,16.5,3.3,0.916666667,33.65392,-91.18464
27815,Pallid,30,Oct,2013,10/30/2013,CL,14:38,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,566,-0.74,,17.9,18.3,16.5,3.3,0.916666667,33.65392,-91.18464
27294,Pallid,30,Oct,2013,10/30/2013,CL,14:19,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,566,-0.74,,17.7,18.3,15.1,3.1,0.861111112,33.65667,-91.19521
54712,Pallid,30,Oct,2013,10/30/2013,CL,14:27,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,566,-0.74,,17.9,18.3,19.8,3.7,1.027777779,33.6554,-91.19012
34213,Pallid,30,Oct,2013,10/30/2013,CL,11:33,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,575,-0.74,,17.9,18.3,16.7,2.2,0.611111112,33.70567,-91.15884
34887,Pallid,7,Nov,2013,11/7/2013,CL,9:58,TV,0.558,0,0.059,0.019,0,0.174,0.19,7,Mississippi,459,2,,16,16.1,5.7,2.45,0.680555556,32.51958,-91.10773
33291,Pallid,7,Nov,2013,11/7/2013,CL,10:13,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,459,2,,16.1,16.1,14.9,2.2,0.611111112,32.51408,-91.109139
34896,Pallid,7,Nov,2013,11/7/2013,CL,10:13,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,459,2,,16.1,16.1,14.9,2.2,0.611111112,32.51408,-91.109139
27782,Pallid,7,Nov,2013,11/7/2013,CL,10:13,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,459,2,,16.1,16.1,14.9,2.2,0.611111112,32.51408,-91.109139
34959,Pallid,7,Nov,2013,11/7/2013,CL,10:44,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,457,2,,16.1,16.1,19.4,3.89,1.080555556,32.50669,-91.11179
45187,Pallid,7,Nov,2013,11/7/2013,CL,10:44,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,457,2,,16.1,16.1,19.4,3.89,1.080555556,32.50669,-91.11179
27765,Pallid,7,Nov,2013,11/7/2013,CL,10:51,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,457,2,,16.1,16.1,15.4,4.93,1.369444446,32.50532,-91.11196
27802,Pallid,7,Nov,2013,11/7/2013,CL,10:51,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,457,2,,16.1,16.1,15.4,4.93,1.369444446,32.50532,-91.11196
33289,Pallid,7,Nov,2013,11/7/2013,CL,14:57,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,455,2,,16.2,16.1,14.3,6.08,1.68888889,32.38437,-90.99734
33288,Pallid,7,Nov,2013,11/7/2013,CL,15:08,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,445,2,,16.2,16.1,20.1,4.97,1.380555557,32.37485,-91.00135
27830,Pallid,7,Nov,2013,11/7/2013,CL,15:28,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,444,2,,16.2,16.1,20.9,4.57,1.269444446,32.36249,-91.00362
33290,Pallid,7,Nov,2013,11/7/2013,CL,15:28,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,444,2,,16.2,16.1,20.9,4.57,1.269444446,32.36249,-91.00362
34894,Pallid,7,Nov,2013,11/7/2013,CL,11:03,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,457,2,,16.1,16.1,16.9,,,32.497778,-91.115194
34222,Pallid,7,Nov,2013,11/7/2013,CL,9:16,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,463,2,,16.1,16.1,4.4,3.4,0.944444445,32.58216,-91.11968
27769,Pallid,7,Nov,2013,11/7/2013,CL,10:29,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,457,2,,16.2,16.1,16.3,4.6,1.277777779,32.50948,-91.10964
27796,Pallid,7,Nov,2013,11/7/2013,CL,11:20,TV,0.558,0,0.059,0.019,0,0.174,0.19,2,Mississippi,456,2,,16.2,16.1,7.3,3.9,1.083333334,32.49211,-91.11323
33290,Pallid,7,Nov,2013,11/7/2013,CL,15:17,TV,0.558,0,0.059,0.019,0,0.174,0.19,4,Mississippi,445,2,,16.4,16.1,15.2,3.1,0.861111112,32.36817,-91.00078
27812,Pallid,7,Nov,2013,11/7/2013,CL,15:29,TV,0.558,0,0.059,0.019,0,0.174,0.19,4,Mississippi,445,2,,16.4,16.1,12.2,2.8,0.777777778,32.36607,-91.00101
33293,Pallid,7,Nov,2013,11/7/2013,CL,15:29,TV,0.558,0,0.059,0.019,0,0.174,0.19,4,Mississippi,445,2,,16.4,16.1,12.2,2.8,0.777777778,32.36607,-91.00101
27785,Pallid,7,Nov,2013,11/7/2013,CL,13:31,TV,0.558,0,0.059,0.019,0,0.174,0.19,3,Mississippi,452,2,,16.3,16.1,6,3,0.833333334,32.44653,-91.07313
34927,Pallid,7,Nov,2013,11/7/2013,CL,15:17,TV,0.558,0,0.059,0.019,0,0.174,0.19,4,Mississippi,445,2,,16.4,16.1,15.2,3.1,0.861111112,32.36817,-91.00078
27835,Pallid,8,Nov,2013,11/8/2013,CL,7:56,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,4,Mississippi,441,2.4,,15.8,16.1,10.5,3.2,0.88888889,32.34895,-90.96597
27826,Pallid,8,Nov,2013,11/8/2013,CL,8:55,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,436,2.4,,15.8,16.1,12.2,2.95,0.819444445,32.32484,-90.90121
65256,Pallid,30,Nov,2013,11/30/2013,CI,11:15,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,1,Mississippi,572,2.61,,8.6,11.7,18.9,3.56,0.98888889,33.69982,-91.21582
34213,Pallid,30,Nov,2013,11/30/2013,CI,9:26,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,1,Mississippi,575,2.61,,8.4,11.7,,,,33.70558,-91.15933
34217,Pallid,30,Nov,2013,11/30/2013,CI,8:20,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,2,Mississippi,579,2.61,,8.4,11.7,4.8,3.5,0.972222223,33.76279,-91.12489
33304,Pallid,30,Nov,2013,11/30/2013,CI,10:49,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,5,Mississippi,572,2.61,,8.7,11.7,9.6,2.2,0.611111112,33.7032,-91.20872
34259,Pallid,30,Nov,2013,11/30/2013,CI,11:30,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,1,Mississippi,571,2.61,,8.6,11.7,11,3.9,1.083333334,33.69467,-91.22494
54712,Pallid,30,Nov,2013,11/30/2013,CI,12:12,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,2,Mississippi,567,2.61,,8.5,11.7,9.5,3.4,0.944444445,33.65816,-91.20188
27815,Pallid,30,Nov,2013,11/30/2013,CI,12:34,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,1,Mississippi,567,2.61,,8.5,11.7,22.2,4.8,1.333333334,33.6556,-91.19379
27294,Pallid,30,Nov,2013,11/30/2013,CI,12:34,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,1,Mississippi,567,2.61,,8.5,11.7,22.2,4.8,1.333333334,33.6556,-91.19379
65260,Pallid,30,Nov,2013,11/30/2013,CI,14:45,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,2,Mississippi,561,2.61,,8.7,11.7,4.8,3.8,1.055555556,33.59992,-91.13339
45187,Pallid,9,Dec,2013,12/9/2013,CI,12:15,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,1,Mississippi,456,4.2,,7.6,7.8,15.7,5.5,1.527777779,32.48782,-91.11651
34959,Pallid,9,Dec,2013,12/9/2013,CI,10:58,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,1,Mississippi,463,4.2,,7.6,7.8,8.9,4.8,1.333333334,32.56925,-91.10589
27794,Pallid,9,Dec,2013,12/9/2013,CI,10:58,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,1,Mississippi,463,4.2,,7.6,7.8,8.9,4.8,1.333333334,32.56925,-91.10589
34887,Pallid,9,Dec,2013,12/9/2013,CI,11:47,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,1,Mississippi,458,4.2,,7.7,7.8,18.1,5.5,1.527777779,32.50689,-91.11039
34896,Pallid,9,Dec,2013,12/9/2013,CI,11:47,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,1,Mississippi,458,4.2,,7.7,7.8,18.1,5.5,1.527777779,32.50689,-91.11039
27802,Pallid,9,Dec,2013,12/9/2013,CI,12:23,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,1,Mississippi,456,4.2,,7.7,7.8,14.7,4.5,1.250000001,32.48095,-91.11456
34894,Pallid,9,Dec,2013,12/9/2013,CI,12:34,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,1,Mississippi,455,4.2,,7.7,7.8,12.3,3.7,1.027777779,32.47523,-91.11009
33291,Pallid,9,Dec,2013,12/9/2013,CI,13:12,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,1,Mississippi,454,4.2,,7.6,7.8,12.6,4.1,1.13888889,32.45904,-91.09309
33307,Pallid,9,Dec,2013,12/9/2013,CI,11:36,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,1,Mississippi,458,4.2,,7,7.8,12.1,5.36,1.48888889,32.51422,-91.10992
45186,Pallid,9,Dec,2013,12/9/2013,CI,11:55,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,4,Mississippi,457,4.2,,7,7.8,,,,32.50054,-91.11735
27782,Pallid,9,Dec,2013,12/9/2013,CI,10:54,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,1,Mississippi,463,4.2,,7,7.8,9.4,3.85,1.069444445,32.56906,-91.10794
27769,Pallid,9,Dec,2013,12/9/2013,CI,,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,1,Mississippi,457,4.2,,6.9,7.8,22.9,4.1,1.13888889,32.49984,-91.11626
33288,Pallid,9,Dec,2013,12/9/2013,CI,1:41,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,1,Mississippi,453,4.2,,6.6,7.8,16.1,4.21,1.169444445,32.44351,-91.07115
33293,Pallid,9,Dec,2013,12/9/2013,CI,2:43,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,1,Mississippi,445,4.2,,6.7,7.8,13.2,3.1,0.861111112,32.38456,-90.99834
34231,Pallid,10,Dec,2013,12/10/2013,CI,10:07,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,1,Mississippi,444,4.2,,6.8,7.8,25.5,4.79,1.330555557,32.36524,-91.00466
27830,Pallid,10,Dec,2013,12/10/2013,CI,10:14,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,1,Mississippi,444,4.2,,6.7,7.8,29.7,4.14,1.150000001,32.36184,-91.0054
27826,Pallid,10,Dec,2013,12/10/2013,CI,12:06,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,1,Mississippi,436,4.2,,6.7,7.8,25.2,4.43,1.230555557,32.32316,-90.90111
27835,Pallid,10,Dec,2013,12/10/2013,CI,11:03,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,1,Mississippi,442,4.2,,7.3,7.8,15.8,4.3,1.194444445,32.34958,-90.97525
27812,Pallid,10,Dec,2013,12/10/2013,CI,10:44,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,1,Mississippi,443,4.2,,7.2,7.8,11.4,4.1,1.13888889,32.35428,-90.99416
33290,Pallid,10,Dec,2013,12/10/2013,CI,9:56,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,1,Mississippi,445,4.2,,7.4,7.8,19.3,7.2,2.000000002,32.37774,-90.99929
54712,Pallid,12,Dec,2013,12/12/2013,CI,11:28,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,1,Mississippi,567,2.03,,5.8,7.8,20.6,4,1.111111112,33.65641,-91.19342
34213,Pallid,12,Dec,2013,12/12/2013,CI,8:43,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,1,Mississippi,574,2.03,,5.7,7.8,17.3,3.1,0.861111112,33.70569,-91.15884
27810,Pallid,12,Dec,2013,12/12/2013,CI,8:25,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,2,Mississippi,576,2.03,,5.7,7.8,5.8,2.9,0.805555556,33.72708,-91.14525
27334,Pallid,12,Dec,2013,12/12/2013,CI,8:25,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,2,Mississippi,576,2.03,,5.7,7.8,5.8,2.9,0.805555556,33.72708,-91.14525
27815,Pallid,12,Dec,2013,12/12/2013,CI,10:42,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,2,Mississippi,567,2.03,,5.9,7.8,10,3.7,1.027777779,33.65819,-91.20431
27294,Pallid,12,Dec,2013,12/12/2013,CI,11:33,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,1,Mississippi,567,2.03,,5.8,7.8,21.8,5.8,1.611111112,33.65552,-91.19047
65250,Pallid,12,Dec,2013,12/12/2013,CI,14:23,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,1,Mississippi,555,2.03,,6,7.8,17,3.5,0.972222223,33.57002,-91.22336
34259,Pallid,12,Dec,2013,12/12/2013,CI,10:08,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,5,Mississippi,571,2.03,,5.8,7.8,11.6,4.03,1.119444445,33.69524,-91.22562
27335,Pallid,12,Dec,2013,12/12/2013,CI,8:00,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,2,Mississippi,577,2.03,,5.6,7.8,11.1,4.46,1.23888889,33.74646,-91.14151
33304,Pallid,12,Dec,2013,12/12/2013,CI,9:31,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,1,Mississippi,572,2.03,,5.8,7.8,15.4,3.53,0.980555556,33.7018,-91.21023
65256,Pallid,12,Dec,2013,12/12/2013,CI,9:43,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,1,Mississippi,571,2.03,,5.9,7.8,16.4,3.78,1.050000001,33.7011,-91.21487
27762,Pallid,17,Jan,2014,1/17/2014,CI,11:08,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,1,Mississippi,461,8.2,,4.2,4.4,23.5,5.5,1.527777779,32.55077,-91.09519
27769,Pallid,17,Jan,2014,1/17/2014,CI,12:28,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,3,Mississippi,456,8.2,,4.3,4.4,7.1,4.1,1.13888889,32.48528,-91.11289
45187,Pallid,17,Jan,2014,1/17/2014,CI,13:22,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,3,Mississippi,455,8.2,,4.3,4.4,11.5,4,1.111111112,32.46684,-91.10036
27796,Pallid,17,Jan,2014,1/17/2014,CI,15:38,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,1,Mississippi,444,8.2,,4.5,4.4,32.2,3,0.833333334,32.36728,-91.0055
